dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;3138658;Lontra;MG;1664;3;1290;1343;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138674;Luisburgo;MG;526;1;560;669;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138682;Luislândia;MG;897;0;774;822;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138708;Luminárias;MG;60;0;44;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138807;Luz;MG;138;0;92;129;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3138906;Machacalis;MG;138;0;138;132;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139003;Machado;MG;276;2;335;408;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139102;Madre de Deus de Minas;MG;50;0;35;50;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139201;Malacacheta;MG;647;2;618;667;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139250;Mamonas;MG;1367;0;1414;1469;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139300;Manga;MG;2806;2;2193;2117;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139409;Manhuaçu;MG;1543;7;1743;2022;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139508;Manhumirim;MG;391;0;379;434;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139607;Mantena;MG;314;1;270;332;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139706;Maravilhas;MG;62;2;49;65;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139805;Mar de Espanha;MG;37;0;27;37;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3139904;Maria da Fé;MG;68;0;61;77;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140001;Mariana;MG;616;2;672;675;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140100;Marilac;MG;23;0;23;24;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140159;Mário Campos;MG;63;0;66;70;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140209;Maripá de Minas;MG;18;0;14;19;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140308;Marliéria;MG;28;0;29;31;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140407;Marmelópolis;MG;89;0;112;124;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140506;Martinho Campos;MG;240;1;99;220;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140530;Martins Soares;MG;381;1;434;467;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140555;Mata Verde;MG;411;4;424;469;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140605;Materlândia;MG;76;0;67;97;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140704;Mateus Leme;MG;109;1;96;133;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140803;Matias Barbosa;MG;10;0;4;10;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140852;Matias Cardoso;MG;1464;2;1412;1332;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3140902;Matipó;MG;226;0;190;238;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141009;Mato Verde;MG;1190;1;1119;1153;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141108;Matozinhos;MG;9;0;8;8;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141207;Matutina;MG;53;0;45;54;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141306;Medeiros;MG;154;0;123;175;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141405;Medina;MG;877;0;768;888;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141504;Mendes Pimentel;MG;128;0;142;158;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141603;Mercês;MG;48;0;51;71;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141702;Mesquita;MG;76;0;64;65;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141801;Minas Novas;MG;1594;2;1814;1779;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3141900;Minduri;MG;41;0;34;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142007;Mirabela;MG;1063;7;1029;1070;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142106;Miradouro;MG;300;2;285;369;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142205;Miraí;MG;115;2;93;128;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142254;Miravânia;MG;1069;4;829;849;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142304;Moeda;MG;32;1;29;28;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142403;Moema;MG;83;1;76;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142502;Monjolos;MG;42;0;33;45;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142601;Monsenhor Paulo;MG;128;0;65;121;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142700;Montalvânia;MG;2905;2;2534;2515;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142809;Monte Alegre de Minas;MG;292;0;191;258;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3142908;Monte Azul;MG;2670;0;2995;2922;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143005;Monte Belo;MG;278;1;268;340;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143104;Monte Carmelo;MG;144;1;125;159;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143153;Monte Formoso;MG;426;0;439;456;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143203;Monte Santo de Minas;MG;320;0;280;327;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143302;Montes Claros;MG;1997;9;1697;1721;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143401;Monte Sião;MG;121;0;97;133;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143450;Montezuma;MG;1134;1;1377;1327;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143500;Morada Nova de Minas;MG;45;1;43;56;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143609;Morro da Garça;MG;41;0;32;41;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143708;Morro do Pilar;MG;26;0;30;30;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143807;Munhoz;MG;93;0;68;92;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3143906;Muriaé;MG;363;1;315;371;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144003;Mutum;MG;1365;0;1245;1513;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144102;Muzambinho;MG;567;1;606;718;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144201;Nacip Raydan;MG;106;2;68;69;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144300;Nanuque;MG;160;0;126;146;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144359;Naque;MG;124;0;189;164;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144375;Natalândia;MG;176;0;151;187;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144409;Natércia;MG;295;1;201;279;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144508;Nazareno;MG;53;0;49;75;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144607;Nepomuceno;MG;430;0;515;555;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144656;Ninheira;MG;836;0;883;863;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144672;Nova Belém;MG;157;0;174;195;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144706;Nova Era;MG;22;2;22;26;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144805;Nova Lima;MG;8;0;7;7;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3144904;Nova Módica;MG;107;1;100;109;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145000;Nova Ponte;MG;48;0;35;47;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145059;Nova Porteirinha;MG;800;2;577;614;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145109;Nova Resende;MG;906;1;1014;1134;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145208;Nova Serrana;MG;22;1;18;21;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145307;Novo Cruzeiro;MG;1529;1;1585;1549;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145356;Novo Oriente de Minas;MG;840;0;696;745;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145372;Novorizonte;MG;371;0;314;344;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145406;Olaria;MG;32;0;22;31;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145455;Olhos-d'Água;MG;515;7;574;542;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145505;Olímpio Noronha;MG;26;0;24;29;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145604;Oliveira;MG;201;2;139;176;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145703;Oliveira Fortes;MG;26;0;18;24;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145802;Onça de Pitangui;MG;82;1;67;78;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145851;Oratórios;MG;56;1;55;66;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145877;Orizânia;MG;553;0;535;605;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3145901;Ouro Branco;MG;50;1;46;58;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146008;Ouro Fino;MG;288;3;298;396;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146107;Ouro Preto;MG;68;1;78;79;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146206;Ouro Verde de Minas;MG;337;3;363;385;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146255;Padre Carvalho;MG;404;0;439;368;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146305;Padre Paraíso;MG;846;1;774;826;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146404;Paineiras;MG;61;0;62;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146503;Pains;MG;87;1;61;87;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146552;Pai Pedro;MG;1447;1;1556;1579;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146602;Paiva;MG;26;0;27;33;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146701;Palma;MG;85;1;74;92;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146750;Palmópolis;MG;214;0;213;273;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3146909;Papagaios;MG;26;0;28;32;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147006;Paracatu;MG;1284;3;1134;1260;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147105;Pará de Minas;MG;102;1;91;98;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147204;Paraguaçu;MG;562;4;463;571;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147303;Paraisópolis;MG;66;0;72;91;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147402;Paraopeba;MG;85;0;77;100;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147501;Passabém;MG;15;0;10;16;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147600;Passa Quatro;MG;124;0;118;145;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147709;Passa Tempo;MG;127;1;131;159;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147808;Passa Vinte;MG;37;0;34;43;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147907;Passos;MG;340;2;310;402;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3147956;Patis;MG;724;2;579;630;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148004;Patos de Minas;MG;580;5;472;562;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148103;Patrocínio;MG;865;2;606;813;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148202;Patrocínio do Muriaé;MG;81;0;72;89;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148301;Paula Cândido;MG;198;2;230;267;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148400;Paulistas;MG;64;1;51;68;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148509;Pavão;MG;315;0;270;289;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148608;Peçanha;MG;201;5;178;192;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148707;Pedra Azul;MG;393;0;320;357;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148756;Pedra Bonita;MG;348;1;430;520;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148806;Pedra do Anta;MG;149;0;155;181;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3148905;Pedra do Indaiá;MG;72;0;63;82;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149002;Pedra Dourada;MG;69;0;64;74;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149101;Pedralva;MG;171;0;147;196;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149150;Pedras de Maria da Cruz;MG;1115;3;1162;1120;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149200;Pedrinópolis;MG;21;0;20;23;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149309;Pedro Leopoldo;MG;43;2;34;37;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149408;Pedro Teixeira;MG;15;0;7;15;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149507;Pequeri;MG;6;0;4;9;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149606;Pequi;MG;50;0;48;59;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149705;Perdigão;MG;23;0;16;23;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149804;Perdizes;MG;315;1;247;305;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149903;Perdões;MG;174;1;176;231;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3149952;Periquito;MG;706;2;911;878;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150000;Pescador;MG;74;1;66;79;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150109;Piau;MG;48;0;32;44;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150158;Piedade de Caratinga;MG;209;5;187;218;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150208;Piedade de Ponte Nova;MG;26;0;25;29;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150307;Piedade do Rio Grande;MG;38;0;35;40;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150406;Piedade dos Gerais;MG;210;1;183;174;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150505;Pimenta;MG;99;0;68;98;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150539;Pingo-d'Água;MG;53;1;49;40;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150570;Pintópolis;MG;731;0;675;715;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150604;Piracema;MG;192;0;179;220;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150703;Pirajuba;MG;14;0;13;12;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150802;Piranga;MG;1148;0;1214;1230;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3150901;Piranguçu;MG;49;2;44;56;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151008;Piranguinho;MG;57;0;51;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151107;Pirapetinga;MG;33;0;28;39;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151206;Pirapora;MG;524;2;394;404;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151305;Piraúba;MG;69;0;70;97;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151404;Pitangui;MG;76;0;60;85;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151503;Piumhi;MG;168;0;110;157;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151602;Planura;MG;17;0;14;16;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151701;Poço Fundo;MG;809;1;625;786;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151800;Poços de Caldas;MG;128;1;104;126;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3151909;Pocrane;MG;340;0;333;409;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152006;Pompéu;MG;277;2;270;323;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152105;Ponte Nova;MG;712;4;1152;1127;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152131;Ponto Chique;MG;565;2;388;450;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152170;Ponto dos Volantes;MG;368;0;351;377;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152204;Porteirinha;MG;2656;6;2991;3162;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152303;Porto Firme;MG;119;1;106;116;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152402;Poté;MG;462;0;378;387;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152501;Pouso Alegre;MG;309;2;236;332;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152600;Pouso Alto;MG;126;0;91;121;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152709;Prados;MG;56;0;63;78;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152808;Prata;MG;421;0;361;377;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3152907;Pratápolis;MG;51;0;53;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153004;Pratinha;MG;79;0;85;101;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153103;Presidente Bernardes;MG;408;0;458;536;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153202;Presidente Juscelino;MG;44;0;41;42;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153301;Presidente Kubitschek;MG;57;1;51;50;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153400;Presidente Olegário;MG;535;0;425;547;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153509;Alto Jequitibá;MG;558;0;468;568;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153608;Prudente de Morais;MG;8;0;5;5;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153707;Quartel Geral;MG;19;0;17;20;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3153806;Queluzito;MG;30;1;23;32;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154002;Raul Soares;MG;549;1;483;591;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154101;Recreio;MG;48;0;40;43;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154150;Reduto;MG;274;2;259;282;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154200;Resende Costa;MG;138;0;141;182;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154309;Resplendor;MG;790;1;965;1003;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154408;Ressaquinha;MG;121;0;107;125;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154457;Riachinho;MG;551;1;441;522;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154507;Riacho dos Machados;MG;907;0;971;927;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154606;Ribeirão das Neves;MG;78;2;39;70;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154705;Ribeirão Vermelho;MG;11;0;4;9;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154804;Rio Acima;MG;1;0;0;1;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3154903;Rio Casca;MG;90;0;81;90;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3155009;Rio Doce;MG;305;3;459;442;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3155108;Rio do Prado;MG;228;0;244;282;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;3155207;Rio Espera;MG;177;2;163;179;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
